,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTP,ATP,HomeTeamLP,AwayTeamLP,HTFormPts,ATFormPts,HTFormPtsStr,ATFormPtsStr,HTWinStreak3,ATWinStreak3,HTWinStreak5,ATWinStreak5,HTLossStreak3,ATLossStreak3,HTLossStreak5,ATLossStreak5,DiffPts,DiffFormPts,DiffLP
0,16/08/2008,Arsenal,West Brom,1,0,H,24,5,14,4,11,8,7,5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,20.0,0,0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.0,0.0,-17.0
1,16/08/2008,Bolton,Stoke,3,1,H,14,8,8,2,13,12,4,3,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,16.0,20.0,0,0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.0,0.0,-4.0
2,16/08/2008,Everton,Blackburn,2,3,A,10,15,5,11,11,9,3,5,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,7.0,0,0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.0,0.0,-2.0
3,16/08/2008,Hull,Fulham,2,1,H,11,12,6,6,10,9,5,6,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,20.0,17.0,0,0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.0,0.0,3.0
4,16/08/2008,Middlesbrough,Tottenham,2,1,H,14,8,10,5,11,12,7,9,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13.0,11.0,0,0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.0,0.0,2.0
5,16/08/2008,Sunderland,Liverpool,0,1,A,6,14,3,8,13,12,1,8,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,15.0,4.0,0,0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.0,0.0,11.0
6,16/08/2008,West Ham,Wigan,2,1,H,15,22,8,9,14,11,6,10,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10.0,14.0,0,0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.0,0.0,-4.0
7,17/08/2008,Aston Villa,Man City,4,2,H,14,13,10,8,8,11,7,8,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,9.0,0,0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.0,0.0,-3.0
8,17/08/2008,Chelsea,Portsmouth,4,0,H,18,12,11,8,10,6,8,3,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,8.0,0,0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.0,0.0,-6.0
9,17/08/2008,Man United,Newcastle,1,1,D,18,11,12,4,15,11,6,6,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,12.0,0,0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.0,0.0,-11.0
